YEAR,DOY,T2M,T2M_MAX,T2M_MIN,Rainfall_pattern,Humidity,Wind_speed
2017,255,27.55,30.16,25.48,17.52,90.51,1.45
2017,256,28.12,31.23,25.31,4.81,88.27,1.46
2017,257,28.12,31.03,25.54,8.75,88.72,1.56
2017,258,28.88,31.98,25.46,4.83,83.53,0.99
2017,259,30.03,33.42,26.29,1.71,79.86,0.75
2017,260,29.25,32.15,26.87,7.78,88.69,1.25
2017,261,27.34,28.77,25.93,22.93,93.6,1.9
2017,262,27.68,29.83,26,53.62,92.19,2.38
2017,263,27.7,30.2,26.02,21.73,91.64,2.26
2017,264,28.13,30.89,25.77,10.56,91.41,1.87
2017,265,27.93,29.96,26.03,7.24,90.37,1.31
2017,266,28.43,31.48,26,1.84,90.36,1.39
2017,267,29.09,33,25.62,0.15,84.97,1.07
2017,268,29.18,32.55,25.84,1.65,84.95,0.93
2017,269,29.43,32.52,26.62,1.43,84.35,0.76
2017,270,28.3,30.83,26.51,3.65,87.57,1
2017,271,27.86,30.91,25.91,27.16,88.07,0.89
2017,272,26.67,27.99,25.34,36.86,94.37,3
2017,273,27.07,29.06,25.5,38.24,94.33,1.78
2017,274,27.01,28.84,25.57,24.4,91.1,1.25
2017,275,27.09,29.71,24.93,14.07,92.63,1.73
2017,276,27.64,30.14,25.2,3.15,87.07,1.07
2017,277,28.29,30.9,25.39,0.78,82.52,0.53
2017,278,28.55,32.2,25.73,0.06,86.39,1.17
2017,279,28.22,31.04,25.61,2.64,86.96,0.92
2017,280,26.96,28.86,25.64,8.67,92.71,1.29
2017,281,26.41,28.61,24.91,8.41,92.98,2.39
2017,282,26.35,28.2,24.76,25.36,93.81,3.12
2017,283,27.34,30.54,24.78,7.39,89.13,2.14
2017,284,28.08,31.96,24.6,0.18,85.04,0.96
2017,285,28.18,31.52,25.17,0.17,87.7,1.4
2017,286,27.47,30.38,25.24,0.57,90.11,2.19
2017,287,27.52,30.54,24.85,2.22,90.66,1.83
2017,288,28.41,32.09,24.96,16.52,81.46,1.03
2017,289,28.4,31.78,25.32,7.5,72.28,0.79
2017,290,27.67,32.14,22.98,0.45,80.18,1.37
2017,291,27.67,31.13,25.19,6.45,89.92,1.65
2017,292,26.37,28.15,25.3,12.4,93.11,2.17
2017,293,26.09,27.54,24.86,132.71,95.7,3.82
2017,294,25.92,27.39,23.4,131.16,95.59,4.9
2017,295,24.99,28.79,21.81,6.22,87.04,2.33
2017,296,25.15,29.48,21.42,3.29,87.03,1.65
2017,297,25.26,29.36,21.33,0.23,89.2,1.45
2017,298,26.04,30.72,22.21,0.64,80.02,0.82
2017,299,25.19,29.66,20.64,0.01,75.34,1.07
2017,300,24.32,28.48,20.12,0,73.16,0.91
2017,301,24.89,28.7,20.56,0,70.48,0.74
2017,302,24.37,28.68,20.37,0.03,69.85,0.82
2017,303,23.12,26.74,19.76,4.96,82.73,1.09
2017,304,22.82,26.21,18.62,0.64,82.92,1.19
2017,305,23.4,27.11,18.7,0,77.7,1.01
2017,306,24.03,28.54,19.39,0,75.61,1.11
2017,307,24.22,28.89,19.1,0,77.57,0.97
2017,308,24.69,29.4,19.25,0,80.49,1.26
2017,309,24.44,29.12,20.18,0,83.24,1.36
2017,310,24.43,29.57,20.01,0,84.08,1.26
2017,311,24.61,29.18,19.91,0,81.7,1.13
2017,312,24.86,29.2,19.89,0.04,76.76,0.88
2017,313,24.64,28.89,19.97,0,68.82,0.71
2017,314,23.95,28.15,18.72,0,72.48,1.05
2017,315,23.74,28.81,18.48,0,76.25,1.18
2017,316,23.2,28.69,17.81,0,81.07,1.41
2017,317,23.17,28.41,18.13,0,81.11,1.15
2017,318,23.36,27.21,18.45,0,78.56,0.91
2017,319,22.14,25.4,20,6.56,89.5,1.03
2017,320,21.67,24.45,19.21,7.93,91.25,1.76
2017,321,23.78,27.8,20.05,2.12,86.61,1.32
2017,322,25.14,29.22,21.53,6.86,83.18,0.82
2017,323,24.34,28.46,20.95,0.03,85.28,1.32
2017,324,23.74,28.56,20.14,0,82.94,1.26
2017,325,21.65,26.84,17.63,0,81.87,1.8
2017,326,19.38,26.34,14.16,0,75.68,1.58
2017,327,18.31,25.38,12.74,0,75.6,1.7
2017,328,18.16,24.38,13.15,0,81.57,1.8
2017,329,18.06,25.11,12.27,0,74.68,1.55
2017,330,18.58,25.14,12.99,0,78.59,1.58
2017,331,19.25,25.48,14.17,0,79,1.24
2017,332,18.96,25.16,14.61,0,70.53,0.98
2017,333,18.95,24.29,14.04,0,78.73,1.16
2017,334,18.95,24.76,14.54,0,84.85,1.41
2017,335,19.65,25.25,14.12,0,81.46,1.25
2017,336,20.71,26.12,15.14,0,77.88,0.96
2017,337,20.07,24.93,15.25,0,78.36,1.07
2017,338,19.75,25.09,14.48,0,82.82,1.32
2017,339,20.66,26.01,15.64,0,79.05,0.79
2017,340,20.19,25,14.93,0,80.61,0.94
2017,341,21.14,26.14,15.27,0,77.52,1
2017,342,20.56,24.09,17.93,1.84,87.28,1.03
2017,343,20.28,23.53,17.58,20.8,91.81,1.05
2017,344,22.6,26.2,19.68,46.56,92.57,2.31
2017,345,22.44,25.52,19.96,26.29,91.69,2.39
2017,346,22.5,26.53,18.94,0.78,84.82,1.15
2017,347,22.15,26.32,18.27,0,80.74,0.93
2017,348,20.5,26.01,15.92,0,79.95,1.33
2017,349,19.33,24.65,14.77,0,78.93,1.36
2017,350,18.56,24.44,13.39,0,77.13,1.11
2017,351,18.31,23.84,13.54,0,82.69,1
2017,352,18.65,23.49,13.85,0,86.6,1.29
2017,353,19.1,23.49,14.35,0,83.96,1.01
2017,354,19.9,24.52,15.54,0,83.2,0.72
2017,355,20.02,24.94,16.9,0,82.92,0.81
2017,356,20.1,24.29,15.33,0,78.16,0.68
2017,357,20.07,24.45,16.56,0,78.37,0.99
2017,358,18.3,24.22,13.61,0,83.51,1.42
2017,359,18.77,24.41,13.42,0,86.02,1.58
2017,360,18.38,23.79,14.79,0,83.42,2.08
2017,361,17.07,23.6,11.72,0,81.06,2.03
2017,362,17.7,25.1,11.55,0,84.46,1.37
2017,363,18.85,24.43,13.36,0,84.33,0.96
2017,364,19.39,25.58,13.65,0,79.23,1.11
2017,365,19.28,25.48,13.85,0,79.67,1.21
2018,1,19.11,24.48,13.78,0,82.98,1.13
2018,2,18.24,23.16,15.28,0.01,85.99,1.53
2018,3,15.78,22.65,11.52,0.17,76.88,2.22
2018,4,13.78,20.32,8.19,0.34,76.58,1.5
2018,5,13.87,20.79,8.24,0,80.73,1.97
2018,6,13.41,21.07,7.8,0,72.85,1.77
2018,7,12.95,19.85,7.42,0,67.57,1.58
2018,8,13.15,19.32,8.52,0,63.93,1.05
2018,9,12.8,19.47,7.09,0,70.44,1.35
2018,10,12.83,19.65,6.43,0,71.76,1.39
2018,11,12.81,19.16,7.83,0,73.66,1.19
2018,12,13.73,20.31,8.9,0,74.68,1.18
2018,13,14.86,20.99,10.04,0,76.43,0.81
2018,14,14.86,21.16,9.95,0,84.36,1.47
2018,15,15.01,21.63,9.28,0,74.08,1.56
2018,16,15.47,22.05,10.21,0,70.47,1.51
2018,17,15.56,22.91,10.01,0,74.79,1.54
2018,18,16.11,23.89,10.44,0,72.87,1.39
2018,19,15.55,22.86,9.63,0,67.68,1.47
2018,20,15.87,22.49,10.07,0,61.43,1.22
2018,21,16.11,22.87,11.45,0,66.54,1.15
2018,22,15.63,23.29,9.4,0,68.9,1.31
2018,23,16.32,23.42,10.46,0,66.54,1.51
2018,24,17.32,23.5,11.77,0,63.23,1.02
2018,25,17.76,24.79,12.29,0,70.66,1.48
2018,26,16.7,23.57,10.65,0,67.38,1.58
2018,27,15.89,21.98,10.94,0,64.84,1.43
2018,28,15.65,21.67,10.28,0,57.88,1.12
2018,29,15.76,21.89,10.91,0,57.93,1.13
2018,30,16.43,22.49,10.44,0,58.89,1.11
2018,31,16.07,23.34,9.78,0,70.58,1.51
2018,32,17.71,24.08,11.26,0,71.99,1.02
2018,33,19.38,24.43,13.89,0,65.94,0.8
2018,34,19.59,25.28,13.46,0,69.97,1.02
2018,35,20.14,26.71,13.15,0,68.78,1.64
2018,36,20.64,26.83,14.74,0,73.78,1.19
2018,37,20.49,26.36,15.79,0,66.76,1.25
2018,38,19.99,27.22,13.75,0,64.1,1.57
2018,39,20.23,26.51,16.03,0,64.14,1.74
2018,40,20.36,27.65,13.31,0.01,63.69,1.71
2018,41,20.41,26.16,15.9,0.2,64.19,1.3
2018,42,19.48,25.78,14.37,0.14,50.76,1.2
2018,43,19.28,27.36,12.72,0,56.99,1.59
2018,44,19.55,28.22,12.49,0,62.72,1.83
2018,45,20.55,27.28,14.75,0,71.01,1.85
2018,46,20.17,27.08,14.18,0,61.75,1.64
2018,47,19.4,26.77,12.3,0,55.37,1.79
2018,48,20.57,27.15,14.16,0,51.57,1.14
2018,49,22.08,27.86,16.01,0,52.32,0.93
2018,50,22.58,28.64,15.31,0,54.3,1.07
2018,51,22.76,28.98,16.46,0,60.86,1.01
2018,52,22.93,29.65,17.1,0,62.15,1.14
2018,53,22.78,29.37,16.29,0,60.16,1.19
2018,54,24.29,31.02,17.77,0,56.63,1.46
2018,55,24.58,31.94,17.82,0.03,61.09,1.28
2018,56,25.45,32.84,18.1,0.06,58.78,1.08
2018,57,24.28,31.22,18.65,21.14,63.43,1.2
2018,58,23.74,30.12,18.53,8.05,72.71,1.07
2018,59,23.65,29.95,17.89,0.63,68.49,1.32
2018,60,24.76,30.43,19.96,0,59.3,1.18
2018,61,24.98,31.32,18.31,0,59.42,1.37
2018,62,25.2,32.95,18.04,0,59.49,2.29
2018,63,25.17,33.69,17.15,0,62.41,1.95
2018,64,25.85,33.8,18.78,0,62.43,1.47
2018,65,25.32,33.26,18.74,0.02,53.36,1.74
2018,66,24.34,32.34,16.93,0.02,48.55,1.54
2018,67,23.89,31.41,15.9,0,44.09,1.61
2018,68,24.95,32.38,18.12,0,46.97,1.58
2018,69,25.28,32.57,18.3,0,40.19,1.24
2018,70,25.2,33.28,17.21,0,43.74,1.4
2018,71,25.56,34.02,17.25,0,51.1,1.81
2018,72,25.99,33.9,20.14,0,50.02,1.54
2018,73,25.84,33.56,18.24,0,60.82,1.31
2018,74,26.72,34.48,19.37,0,60.94,1.36
2018,75,26.66,34.19,20.44,0.14,58.98,2.32
2018,76,27.93,34.94,21.74,0.41,56.82,1.66
2018,77,27.39,34.47,21.08,0.03,51.37,1.46
2018,78,26.82,35.11,19.66,0.11,55.23,1.25
2018,79,27.18,34.85,19.88,0,38.45,1.07
2018,80,27.41,35.1,19.09,0,42.6,1.26
2018,81,27.47,35.58,20.2,0,51.22,1.39
2018,82,27.98,35.53,21.3,0.08,55.6,1.8
2018,83,28.47,34.85,22.33,0.88,63.53,1.66
2018,84,29.21,35.03,23.18,2.05,58.87,0.99
2018,85,28.6,34.74,22.95,7.24,59.6,1.42
2018,86,27.45,34.27,21.56,4.79,61.54,1.56
2018,87,28.48,35.07,22.35,4.59,65.14,1.58
2018,88,28.48,35.18,22.17,0.53,62.21,2.37
2018,89,28.56,36.08,22.42,1.24,64.76,2.5
2018,90,25.75,30.8,22.53,38.09,78.54,1.7
2018,91,26.33,32.02,20.07,9.16,64.61,0.99
2018,92,25.44,29.92,21.15,0.67,67.98,1.26
2018,93,27.89,33.95,21.39,0.02,58.16,0.94
2018,94,28.69,35.08,22.18,0,53.01,0.72
2018,95,27.41,32.79,22.24,0.29,62.64,1.77
2018,96,26,30.29,21.91,21.79,76.26,1.58
2018,97,25.95,29.37,22.2,9.23,79.03,1.49
2018,98,25.75,29.03,22.98,12.98,80.34,0.96
2018,99,26.52,30.86,21.68,7.12,75.59,1.18
2018,100,27.25,31.85,22.65,1.88,71.2,1.39
2018,101,27.25,32.17,21.97,15.67,72.75,1.57
2018,102,27.32,32.66,21.78,7.81,71.99,1.58
2018,103,27.16,32.64,21.58,4.48,72.42,1.54
2018,104,27.99,33.66,22.51,16.09,75.18,2
2018,105,28.3,34.03,22.19,7.65,72.08,1.44
2018,106,28.87,34.41,22.51,2.6,67.54,1.16
2018,107,27.86,33.18,23.61,13.49,72.15,1.1
2018,108,27.55,32.44,23.36,12.9,79.65,1.81
2018,109,27.75,32.44,23.59,18.79,82.56,2.61
2018,110,28.31,33.41,24.01,11.96,81.76,2.94
2018,111,28.45,33.1,24.84,28.97,84.12,3.12
2018,112,28.41,32.83,24.86,13.71,83.54,2.4
2018,113,28.54,33.3,24.3,3.28,79.23,1.66
2018,114,28.63,33.61,24.19,5.44,76.78,1.43
2018,115,27.78,32.69,23.07,3.99,79.64,2.16
2018,116,26.99,30.92,23.47,22.17,82.75,1.65
2018,117,25.57,28.37,23.39,14.33,86.74,1.45
2018,118,26.73,30.84,21.94,23.12,80.33,1.27
2018,119,26.53,30.35,23.14,59.54,83.88,2.6
2018,120,26.26,30.22,22.93,68.49,90.42,2.39
2018,121,26.54,30.24,23.32,30.31,86.43,1.28
2018,122,26.8,30.26,23.39,4.82,85.98,1.55
2018,123,26.67,29.88,23.6,10.77,84.16,1.32
2018,124,26.93,30.29,24,16.3,84.69,1.58
2018,125,27.45,31.65,23.49,26.9,86.99,2.39
2018,126,28.39,32.69,24.79,6.76,86.36,3.16
2018,127,28.49,32.95,25.42,13.12,87.77,3.55
2018,128,29.15,33.68,25.47,3.22,85.49,2.97
2018,129,28.82,33,25.88,9.07,86.75,2.95
2018,130,28.05,31.7,25.14,18.57,87.2,2.56
2018,131,27.46,31.11,24.34,7.04,85.87,1.5
2018,132,27.78,31.33,24.96,5.19,85.66,1.24
2018,133,27.52,30.92,24.52,7.69,86.14,2.01
2018,134,27.25,29.97,24.66,11.09,84.51,1.4
2018,135,27.3,30.76,23.59,18.35,83.35,1.66
2018,136,26.16,29.23,23.6,22.36,89.35,1.82
2018,137,26.98,30.35,23.68,13.19,83.47,1.22
2018,138,27.72,31.39,24.1,16.92,84.15,1.3
2018,139,28.04,31.62,24.57,14.74,84.55,1.35
2018,140,28.48,32.14,25.01,16.92,84.84,1.94
2018,141,28.22,31.75,24.87,13.54,86.42,2.11
2018,142,28.34,31.53,25.5,4.09,86.69,2.27
2018,143,27.63,30.07,25.88,41,90.84,2.39
2018,144,27.47,29.61,25.75,7.9,92.07,2.56
2018,145,27.91,30.24,25.9,12.54,91.64,3
2018,146,28.36,30.89,26.39,14.73,90.42,2.58
2018,147,28.53,31.28,25.63,5.58,89.22,2.15
2018,148,28.73,31.97,25.89,2.51,87.75,2.2
2018,149,29.27,33.05,25.34,35.71,80.23,1.28
2018,150,29.5,33.46,25.17,34.97,80.12,1.42
2018,151,28.32,31.16,26.07,36.41,90.75,2.56
2018,152,27.28,29.29,25.21,13.78,92.73,2.04
2018,153,27.15,29.55,24.62,15.86,89.31,1.2
2018,154,28.28,31.31,25.51,8.85,88.86,1.6
2018,155,28.34,30.36,26.39,26.04,91.64,1.67
2018,156,28.22,31.3,24.91,9.49,83.37,1.79
2018,157,28.88,32.11,25.77,3.43,86.25,1.13
2018,158,29.04,31.37,27.08,6.96,88.29,1.39
2018,159,28.73,31.19,26.51,4.4,88.18,1.16
2018,160,29.21,32.17,26.91,7.11,85.65,1.05
2018,161,28.26,30.51,26.7,28.75,91.59,2.43
2018,162,28.86,31.74,26.63,6.74,90.38,3.04
2018,163,28.88,30.86,27.28,14.61,92.63,2.18
2018,164,29.01,31.64,26.89,14.19,90.82,2.85
2018,165,29.19,32.04,27.03,5.87,91,2.81
2018,166,29.27,32.28,26.91,16.49,91.56,3.36
2018,167,28.57,30.58,26.75,9.82,92.05,3.13
2018,168,29.54,33.55,26.41,7.01,86.63,2.27
2018,169,29.47,32.76,26.32,10.38,87.76,2.37
2018,170,29.14,31.98,26.99,21.66,90.38,2.43
2018,171,28.66,31,26.64,15.49,90.53,1.97
2018,172,28.55,30.83,26.97,5.6,91.11,2.21
2018,173,28.46,30.62,26.5,4.02,90.23,2.39
2018,174,28.26,30.87,26.59,13.41,90.53,2.44
2018,175,27.96,30.07,26.41,18.77,91.78,2.62
2018,176,28.54,31.46,26.45,17.99,90.01,2.3
2018,177,28.72,31.95,26.29,15.68,89.31,1.94
2018,178,28.06,31.09,26.13,8.25,91.38,4.31
2018,179,27.9,30.47,26.18,15.3,91.57,3.33
2018,180,28.53,31.86,25.72,2.07,88.07,2.77
2018,181,28.28,30.83,26.11,0.5,89.6,2.98
2018,182,28.21,30.4,26.42,20.36,91.77,3.08
2018,183,28.56,31.39,26.6,16.65,91.25,3.41
2018,184,27.66,29.53,26.56,65.41,93.54,3.59
2018,185,27.84,29.46,26.35,21.56,93.09,3.47
2018,186,28.89,31.94,26.3,3.89,87.75,2.13
2018,187,29.17,32.37,26.62,4.5,87.64,2.02
2018,188,29.26,32.68,26.55,0.44,87.73,2.32
2018,189,28.85,31.51,26.74,2.29,90.04,3.68
2018,190,28.97,32.23,26.62,7.88,89.31,3.18
2018,191,28.61,30.32,26.66,20.18,91.41,2.81
2018,192,28.74,31.42,26.56,1.51,89.65,2.34
2018,193,28.56,30.35,26.79,5.73,91.82,2.65
2018,194,28.87,31.72,26.97,1.56,90.04,2.31
2018,195,28.94,31.6,26.65,1.87,88.86,1.96
2018,196,29.15,32.05,26.71,1.62,89.81,3.23
2018,197,28.89,32.56,26.93,6.69,89.61,3.87
2018,198,29.13,32.2,26.74,9.81,88.61,3.56
2018,199,29.59,32.92,26.67,3.81,87.03,2.37
2018,200,30.66,34.12,27.15,0.91,82.85,1.06
2018,201,30.35,33.54,27.27,3.15,87.19,1.92
2018,202,28.56,31.3,26.83,16.9,91.4,4.63
2018,203,28.34,31.35,26.69,18.88,90.57,5.14
2018,204,28.25,30.71,26.16,42.17,90.48,3
2018,205,28.24,30.68,26.53,59.27,91.17,1.81
2018,206,28.15,30.67,26.33,68.95,92.08,2.27
2018,207,28.16,30.83,25.74,40.06,90.72,2.48
2018,208,28.42,31.18,26.03,33.62,89.84,3.06
2018,209,28.26,31.04,26.01,23.99,90.43,2.62
2018,210,28.11,30.08,26.19,22.71,92.9,2.69
2018,211,28.26,30.65,26.29,15.1,90.27,2.28
2018,212,27.56,30.07,25.9,9.35,91.37,2.59
2018,213,28.35,31.88,25.76,23.87,89.76,2.05
2018,214,27.16,29.28,25.74,7.23,92.23,3.6
2018,215,27.95,30.88,25.97,19.1,91.86,2.88
2018,216,28.62,31.73,26.28,5.27,89.3,2.1
2018,217,28.72,31.77,26.24,10.02,89.5,1.99
2018,218,28.32,30.14,26.58,13.32,88.03,2.12
2018,219,27.98,30.24,26.06,4.28,90.57,2.22
2018,220,27.55,29.86,25.61,1.01,92.22,2.41
2018,221,28.53,31.61,25.93,0.7,88.82,2.16
2018,222,28.98,31.99,26.16,1.39,87.01,1.58
2018,223,28.76,31.52,26.78,3.17,89.44,2.3
2018,224,28.37,30.73,26.72,4.47,90.12,1.96
2018,225,28.99,32.11,26.37,1.34,88.1,2.09
2018,226,28.39,30.01,26.68,2.62,91.65,1.89
2018,227,28.16,30.62,26.86,14.77,92.32,2.99
2018,228,28.74,31.65,26.69,8.67,89.56,2.54
2018,229,28.34,29.94,26.32,5.36,88.97,1.54
2018,230,28.99,31.38,26.4,5.76,87.22,1.07
2018,231,29.28,33.04,26.99,7.28,88.07,2
2018,232,28.82,32.07,26.57,13.97,90.32,2.92
2018,233,28.75,31.92,26.34,9.46,89.85,2.38
2018,234,29.05,32.13,26.59,4.51,89.1,2.3
2018,235,28.59,30.88,27.08,10.18,90.84,2.21
2018,236,28.24,30.36,26.74,7.72,91.96,2.17
2018,237,28.7,31.65,26.16,14.76,89.9,2.14
2018,238,28.36,31.39,26.49,3.31,88.58,2.19
2018,239,27.85,29.99,26.29,2.15,92.49,2.13
2018,240,28.29,31.27,26.04,4.39,91.35,2.94
2018,241,28.5,31.8,25.93,6.62,89.05,2.51
2018,242,28.66,31.73,26.06,3.9,89.13,2.4
2018,243,28.88,32.23,26.22,4.08,88.64,2.25
2018,244,28.26,30.39,26.51,9.58,91.36,2.49
2018,245,28.22,30.97,25.87,15.15,89.36,3.01
2018,246,28.25,30.97,26.08,12.57,89.57,2.25
2018,247,28.87,32.25,25.54,6.25,84.65,1.18
2018,248,28.11,31.33,25.99,7.05,89.36,1.86
2018,249,27.53,30.88,24.94,4.93,89.21,4.44
2018,250,27.99,31.6,25.5,1.27,88.39,3.45
2018,251,28.42,32.08,25.19,0.46,86.68,2.12
2018,252,27.67,30.19,25.72,0.35,89.41,2.08
2018,253,27.89,30.93,25.34,4.42,88.41,2.27
2018,254,28.09,31.26,25.82,5.68,89.84,2.44
2018,255,27.85,30.54,26.04,12.61,91.38,2.21
2018,256,27.98,30.88,25.83,70.46,90.44,2.06
2018,257,27.87,30.19,25.98,31.6,90.93,1.71
2018,258,28.67,31.62,26.08,0.83,84.4,0.72
2018,259,28.26,31.76,25.45,0.06,85.84,1.23
2018,260,28.9,32.43,25.32,0.02,84.35,1.32
2018,261,28.86,31.96,25.76,0,84.88,1.4
2018,262,28.88,32.06,26.03,0.66,86.16,1.24
2018,263,27.81,30.01,26.28,19.37,90.31,1.52
2018,264,27.48,30.7,25.66,3.24,91.52,2.63
2018,265,27.98,31.2,25.53,0.3,82.65,0.72
2018,266,28.23,31.6,24.99,0.16,83.68,1.18
2018,267,27.9,30.97,25.23,0.05,86.55,1.66
2018,268,27.67,30.28,25.68,0.91,87.6,2.13
2018,269,27.3,29.9,25.65,1.06,88.51,1.41
2018,270,27.65,30.85,24.77,4.29,86.61,0.99
2018,271,28.41,31.4,25.48,4.28,83.73,0.87
2018,272,28.93,32.51,25.25,1.58,81.46,0.93
2018,273,28.81,32.67,25.24,0.09,79.56,1.22
2018,274,28.63,32.84,24.6,0.03,73.96,1.02
2018,275,27.91,32.35,23.37,0,76.69,1.38
2018,276,27.94,31.62,23.57,1.22,78.26,1.08
2018,277,28.51,32.66,24.05,4.51,73.22,0.7
2018,278,27.83,31.68,23.92,3.32,77.55,0.84
2018,279,28.06,31.41,24.68,1.41,74.76,0.95
2018,280,27.9,31.33,23.76,0.82,71.62,0.89
2018,281,28.25,31.74,24.49,0,68.72,0.62
2018,282,26.97,31.1,23.87,0,75.73,1.03
2018,283,25.65,29.07,23.48,3.97,87.58,1.65
2018,284,24.3,25.73,23.34,19.52,93.71,3.11
2018,285,25.32,28.38,22.84,1.55,91.55,2.2
2018,286,24.39,25.68,23.37,6.58,93.58,2.12
2018,287,25.18,28.87,22.3,10.61,85.52,1.93
2018,288,25.77,30.29,21.3,0.72,77.73,1.24
2018,289,25.55,29.74,20.95,0,72.34,0.85
2018,290,25.59,29.63,20.52,0,68.97,0.69
2018,291,25.65,30.17,21.12,2.16,73.32,1.05
2018,292,26.29,30.6,21.65,5.91,76.12,0.87
2018,293,26.4,31.08,21.77,0,75.7,0.9
2018,294,26.02,30.65,21.55,0,75.24,1.08
2018,295,25.7,30.62,21.25,0,74.68,1.16
2018,296,25.53,30.2,21.28,0,78.13,1.3
2018,297,25.27,29.93,20.93,0.15,74,1.22
2018,298,24.54,29.89,20.19,0,68.56,1.37
2018,299,24.09,29.88,19.01,0,68.33,1.18
2018,300,24.72,29.51,20.03,0,67.18,1.06
2018,301,24.33,28.6,20.86,2.29,77.58,1.67
2018,302,23.64,27.23,21.04,0.58,85.18,1.53
2018,303,23.25,27.59,20.02,0.03,87.32,1.82
2018,304,24.03,28.51,20.39,0,85.99,1.65
2018,305,25.77,30.81,20.4,0,75.34,0.97
2018,306,26.41,30.44,22.1,0.01,70.23,0.52
2018,307,25.87,30.01,21.59,0.68,71.55,0.81
2018,308,24.81,29.84,20.54,1.47,80.13,1.63
2018,309,25.23,30.43,20.91,1.04,82.05,2.04
2018,310,24.96,29.41,21.71,9.86,81.92,1.77
2018,311,23.85,28.48,20.06,0.27,78.61,1.32
2018,312,22.5,28.55,17.77,0,73.41,1.47
2018,313,22.74,27.84,18.3,0,68.34,1.09
2018,314,22.55,27.76,18.08,0,67.78,0.99
2018,315,22.57,27.53,17.65,0,69.55,1.13
2018,316,23.09,28.06,17.86,0,74.52,1.12
2018,317,23.39,28.11,18.59,0,68.67,1.04
2018,318,23.86,28.66,18.49,0,64.74,0.58
2018,319,23.51,29.13,18.58,0,70.65,1.13
2018,320,23.38,29.4,17.45,0,70.76,1.33
2018,321,22.66,27.91,17.74,0,70.5,1.39
2018,322,21.28,27.54,16.36,0,72.34,1.22
2018,323,20.34,26.87,14.7,0,69.03,1.38
2018,324,21.53,26.99,17.54,0,64.87,0.84
2018,325,21.01,27.33,15.84,0,72.36,1.2
2018,326,21.5,27.46,16.54,0,75.14,1.26
2018,327,22.3,27.09,18.23,0,75.19,1.02
2018,328,22.6,27.59,18.39,0,71.11,0.97
2018,329,22.05,27.77,17.39,0,72.02,0.99
2018,330,21.51,27.36,15.32,0,73,1.11
2018,331,22.04,28.04,15.55,0,73.06,1.27
2018,332,21.68,27.99,15.62,0,74.22,1.05
2018,333,21.98,27.76,16.2,0,66.55,0.92
2018,334,21.04,26.68,15.55,0,65.62,1.09
2018,335,20.85,26.69,15.75,0,63.91,1.2
2018,336,21.53,27.01,16.86,0,65.41,1.27
2018,337,21.32,26.57,17.99,0,66.28,1.13
2018,338,20.75,26.78,16.24,0,69.14,1.33
2018,339,20.14,26.18,14.94,0,77.98,1.57
2018,340,20.45,26.55,15.91,0,72.2,1.48
2018,341,19.43,26.33,14.21,0,70.1,1.46
2018,342,18.17,25.53,12.44,0,68.56,1.88
2018,343,18.94,25.93,12.81,0,74.1,1.68
2018,344,20.35,26.86,14.67,0,66.17,1.22
2018,345,20.47,27.37,13.74,0,64.98,1.01
2018,346,20.29,26.93,14.56,0,68.77,1.07
2018,347,20.13,27.33,13.83,0,70.04,1.36
2018,348,20.46,26.67,15.77,0,68.53,1.62
2018,349,19.3,26.33,12.79,0,60.76,1.76
2018,350,20.51,26.52,15.06,0.01,64.76,1.06
2018,351,19.74,23.82,16.9,5.07,76.01,1.53
2018,352,18.88,21.65,16.31,20.89,90.34,3.02
2018,353,17.72,23.85,13.58,0.16,76.25,2.52
2018,354,16.8,23.49,11.03,0,78.42,1.59
2018,355,17.39,23.71,11.8,0,77.03,1.52
2018,356,17.41,23.83,11.82,0,72.01,1.55
2018,357,18.11,24.69,11.43,0,72.71,1.49
2018,358,18.3,25.05,12.38,0,73.95,1.34
2018,359,17.37,23.75,11.56,0,61.89,1.44
2018,360,15.97,22.79,10.21,0,58.36,1.36
2018,361,15.39,22.6,8.95,0,58.07,1.69
2018,362,14.84,22.93,8.64,0,55.13,1.86
2018,363,13.71,22.15,7,0,60.93,1.6
2018,364,15.57,24.6,8.19,0,66.2,1.79
2018,365,17.17,26.16,10.16,0,69.4,1.35
2019,1,18.18,25.96,11.91,0,64.38,1.1
2019,2,17.86,25.18,12,0,64.15,1.27
2019,3,17.77,25.44,13.26,0,59.95,1.37
2019,4,15.63,23.6,9.27,0,61.36,1.58
2019,5,17.2,25.14,9.25,0,63.25,1.26
2019,6,19.11,26.2,12.61,0,56.22,0.85
2019,7,19.77,26.84,12.91,0,53.05,0.94
2019,8,18.94,26.49,12.34,0,59.3,1.72
2019,9,18.79,25.72,13.51,0,60.87,1.31
2019,10,17.6,24.58,12.46,0,58.53,1.44
2019,11,17.29,24.46,10.95,0,56.14,1.14
2019,12,18.27,25.38,11.86,0,59.56,1.11
2019,13,19.18,26.49,12.96,0,60.44,1.18
2019,14,18.28,25.73,12.42,0,62.73,1.35
2019,15,17.41,25.01,11.45,0,56.84,1.85
2019,16,17.19,25.04,9.72,0,53.72,1.7
2019,17,18.31,26.35,12.52,0,52.35,1.13
2019,18,18.59,25.86,13.1,0,52.7,1
2019,19,17.23,24.96,11.15,0,55.41,1.48
2019,20,17.81,25.4,11.85,0,58.48,1.32
